iter	Passed	Remaining
0	152	152550
1	153	76800
2	154	51389
3	155	38667
4	155	31041
5	156	25950
6	157	22311
7	157	19579
8	158	17449
9	159	15742
10	159	14345
11	160	13179
12	160	12195
13	161	11368
14	161	10637
15	162	9995
16	163	9429
17	163	8928
18	164	8477
19	164	8072
20	165	7706
21	165	7372
22	166	7067
23	166	6788
24	167	6531
25	168	6294
26	168	6074
27	169	5869
28	169	5679
29	170	5501
30	170	5335
31	171	5179
32	171	5032
33	172	4895
34	172	4765
35	173	4641
36	174	4529
37	174	4421
38	175	4317
39	175	4217
40	176	4122
41	177	4039
42	177	3954
43	178	3871
44	178	3793
45	179	3718
46	179	3645
47	180	3576
48	181	3514
49	181	3450
50	182	3389
51	182	3329
52	183	3273
53	183	3218
54	184	3165
55	184	3114
56	185	3065
57	185	3020
58	186	2976
59	187	2932
60	187	2889
61	188	2847
62	188	2807
63	189	2768
64	189	2730
65	190	2694
66	190	2658
67	191	2620
68	191	2587
69	192	2554
70	192	2522
71	193	2491
72	193	2461
73	194	2431
74	194	2403
75	195	2375
76	195	2348
77	196	2321
78	196	2295
79	197	2270
80	197	2245
81	198	2221
82	198	2198
83	199	2175
84	199	2151
85	200	2129
86	200	2106
87	201	2085
88	201	2065
89	202	2045
90	202	2026
91	203	2007
92	203	1989
93	204	1971
94	205	1955
95	205	1938
96	206	1921
97	206	1904
98	207	1887
99	207	1871
100	208	1855
101	208	1837
102	209	1822
103	209	1807
104	210	1792
105	210	1777
106	211	1763
107	211	1749
108	212	1735
109	212	1722
110	213	1709
111	213	1696
112	214	1683
113	214	1670
114	215	1657
115	215	1644
116	216	1632
117	216	1621
118	217	1608
119	217	1597
120	218	1586
121	218	1575
122	219	1562
123	219	1552
124	220	1542
125	220	1531
126	221	1521
127	221	1510
128	222	1500
129	222	1490
130	223	1481
131	223	1471
132	224	1462
133	224	1452
134	225	1443
135	225	1434
136	226	1426
137	226	1416
138	227	1408
139	227	1399
140	228	1391
141	228	1383
142	229	1374
143	229	1366
144	230	1358
145	230	1351
146	231	1343
147	232	1335
148	232	1328
149	233	1320
150	233	1313
151	234	1306
152	234	1299
153	235	1292
154	235	1285
155	236	1278
156	236	1271
157	237	1265
158	237	1258
159	238	1251
160	238	1245
161	239	1238
162	239	1232
163	240	1226
164	241	1219
165	241	1213
166	242	1207
167	242	1201
168	243	1195
169	243	1189
170	244	1183
171	244	1178
172	245	1172
173	245	1166
174	246	1160
175	246	1155
176	247	1150
177	247	1144
178	248	1139
179	248	1133
180	249	1127
181	249	1122
182	250	1117
183	250	1112
184	251	1106
185	251	1101
186	252	1096
187	252	1091
188	253	1086
189	253	1082
190	254	1077
191	254	1072
192	255	1067
193	255	1063
194	256	1058
195	256	1054
196	257	1049
197	257	1044
198	258	1040
199	259	1036
200	259	1031
201	260	1027
202	260	1023
203	261	1019
204	261	1014
205	262	1010
206	262	1006
207	263	1002
208	263	998
209	264	994
210	264	990
211	265	986
212	265	982
213	266	978
214	266	974
215	267	970
216	267	966
217	268	962
218	268	959
219	269	955
220	269	951
221	270	947
222	270	944
223	271	940
224	272	936
225	272	933
226	273	929
227	273	926
228	274	922
229	274	919
230	275	915
231	275	912
232	276	909
233	276	905
234	277	902
235	277	899
236	278	895
237	278	892
238	279	889
239	279	885
240	280	882
241	280	879
242	281	876
243	281	873
244	282	869
245	282	866
246	283	863
247	283	860
248	284	857
249	284	854
250	285	851
251	285	848
252	286	845
253	286	842
254	287	839
255	287	836
256	288	833
257	288	831
258	289	828
259	290	825
260	290	822
261	291	819
262	291	817
263	292	814
264	292	811
265	293	808
266	293	806
267	294	803
268	294	800
269	295	798
270	295	795
271	296	792
272	296	790
273	297	787
274	297	785
275	298	782
276	298	779
277	299	777
278	299	774
279	300	772
280	300	769
281	301	767
282	301	764
283	302	762
284	302	759
285	303	757
286	304	755
287	304	753
288	305	750
289	305	748
290	306	746
291	306	743
292	307	741
293	307	739
294	308	736
295	308	734
296	309	732
297	309	730
298	310	727
299	310	725
300	311	723
301	311	721
302	312	718
303	313	716
304	313	714
305	314	712
306	314	710
307	315	707
308	315	705
309	316	703
310	316	701
311	317	699
312	317	697
313	318	695
314	318	693
315	319	691
316	320	689
317	320	687
318	321	685
319	321	683
320	322	681
321	322	679
322	323	677
323	323	675
324	324	673
325	324	671
326	325	669
327	325	667
328	326	665
329	326	663
330	327	661
331	327	659
332	328	657
333	328	655
334	329	653
335	329	651
336	330	650
337	330	648
338	331	646
339	332	644
340	332	642
341	333	641
342	333	639
343	334	637
344	334	635
345	335	633
346	335	631
347	336	630
348	336	628
349	337	626
350	337	624
351	338	622
352	338	620
353	339	619
354	339	617
355	340	615
356	340	613
357	341	612
358	341	610
359	342	608
360	342	606
361	343	605
362	343	603
363	344	601
364	344	600
365	345	598
366	346	597
367	346	595
368	347	593
369	347	592
370	348	590
371	348	588
372	349	587
373	349	585
374	350	583
375	350	582
376	351	580
377	351	579
378	352	577
379	352	575
380	353	574
381	353	572
382	354	571
383	355	569
384	355	567
385	356	566
386	356	564
387	357	563
388	357	561
389	358	560
390	358	558
391	359	557
392	360	556
393	360	554
394	361	553
395	361	551
396	362	550
397	363	549
398	363	548
399	364	546
400	365	545
401	365	544
402	366	543
403	367	541
404	368	540
405	368	539
406	369	538
407	369	536
408	370	535
409	370	533
410	371	532
411	372	530
412	372	529
413	373	528
414	373	526
415	374	525
416	374	523
417	375	522
418	375	521
419	376	519
420	376	518
421	377	516
422	377	515
423	378	513
424	378	512
425	379	511
426	379	509
427	380	508
428	380	507
429	381	505
430	381	504
431	382	502
432	382	501
433	383	500
434	384	498
435	384	497
436	385	496
437	385	494
438	386	493
439	386	492
440	387	490
441	387	489
442	388	488
443	388	486
444	389	485
445	389	484
446	390	482
447	390	481
448	391	480
449	391	479
450	392	477
451	392	476
452	393	475
453	393	473
454	394	472
455	395	471
456	395	469
457	396	468
458	396	467
459	397	466
460	397	464
461	398	463
462	398	462
463	399	461
464	399	459
465	400	458
466	400	457
467	401	456
468	401	454
469	402	453
470	402	452
471	403	451
472	403	449
473	404	448
474	404	447
475	405	446
476	405	445
477	406	443
478	407	442
479	407	441
480	408	440
481	408	439
482	409	437
483	409	436
484	410	435
485	410	434
486	411	433
487	411	431
488	412	430
489	412	429
490	413	428
491	413	427
492	414	425
493	414	424
494	415	423
495	415	422
496	416	421
497	416	420
498	417	419
499	417	417
500	418	416
501	418	415
502	419	414
503	419	413
504	420	412
505	420	410
506	421	409
507	422	408
508	422	407
509	423	406
510	423	405
511	424	404
512	424	403
513	425	402
514	425	400
515	426	399
516	426	398
517	427	397
518	427	396
519	428	395
520	428	394
521	429	393
522	430	392
523	430	391
524	431	390
525	431	389
526	432	388
527	433	387
528	433	386
529	434	384
530	434	383
531	435	382
532	435	381
533	436	380
534	436	379
535	437	378
536	437	377
537	438	376
538	438	375
539	439	374
540	439	373
541	440	372
542	440	371
543	441	370
544	441	368
545	442	367
546	442	366
547	443	365
548	444	364
549	444	363
550	445	362
551	445	361
552	446	360
553	446	359
554	447	358
555	447	357
556	448	356
557	448	355
558	449	354
559	449	353
560	450	352
561	450	351
562	451	350
563	451	349
564	452	348
565	452	347
566	453	346
567	453	345
568	454	344
569	454	343
570	455	342
571	456	341
572	456	340
573	457	339
574	457	338
575	458	337
576	458	336
577	459	335
578	459	334
579	460	333
580	460	332
581	461	331
582	461	330
583	462	329
584	462	328
585	463	327
586	463	326
587	464	325
588	464	324
589	465	323
590	465	322
591	466	321
592	466	320
593	467	319
594	467	318
595	468	317
596	468	316
597	469	315
598	470	314
599	470	313
600	471	312
601	471	311
602	472	310
603	472	309
604	473	308
605	473	308
606	474	307
607	474	306
608	475	305
609	475	304
610	476	303
611	476	302
612	477	301
613	477	300
614	478	299
615	478	298
616	479	297
617	479	296
618	480	295
619	480	294
620	481	293
621	482	292
622	482	292
623	483	291
624	483	290
625	484	289
626	484	288
627	485	287
628	485	286
629	486	285
630	487	284
631	487	284
632	488	283
633	489	282
634	490	281
635	490	280
636	491	280
637	492	279
638	493	278
639	494	277
640	494	277
641	495	276
642	496	275
643	496	274
644	497	273
645	498	272
646	498	272
647	499	271
648	500	270
649	500	269
650	501	268
651	502	268
652	503	267
653	503	266
654	504	265
655	505	264
656	505	264
657	506	263
658	507	262
659	508	261
660	508	260
661	509	260
662	510	259
663	510	258
664	511	257
665	512	257
666	513	256
667	514	255
668	514	254
669	515	253
670	516	253
671	517	252
672	518	251
673	519	251
674	520	250
675	520	249
676	521	248
677	522	248
678	522	247
679	523	246
680	524	245
681	525	244
682	526	244
683	526	243
684	527	242
685	527	241
686	528	240
687	529	239
688	529	239
689	530	238
690	531	237
691	532	236
692	532	236
693	533	235
694	534	234
